# tsugumi expert trace v1
# experts=128
# layers=30
# model=mlx-community/gemma-4-26B-A4B-it-qat-q4_0-mlx-aligned
# policy=lfu
# prefill=chunked
# prefillChunkTokens=2048
# slots=32
# topK=8
phase	step	layer	hits	misses	experts
decode	423	21	8	0	4,56,28,14,64,76,116,50
decode	423	22	8	0	5,43,121,50,109,122,19,69
decode	423	23	8	0	71,74,95,122,127,32,93,37
decode	423	24	7	1	113,108,32,86,19,38,100,5
decode	423	25	8	0	31,85,98,3,57,89,15,119
decode	423	26	8	0	39,19,97,105,72,109,113,80
decode	423	27	8	0	6,121,49,125,17,113,111,87
decode	423	28	8	0	67,6,87,126,114,108,41,34
decode	423	29	8	0	123,39,8,127,18,88,81,63
decode	424	0	7	1	15,76,79,81,8,83,16,108
decode	424	1	5	3	107,41,10,51,119,102,118,36
decode	424	2	7	1	12,112,36,19,5,68,122,20
decode	424	3	8	0	63,117,47,89,84,90,81,28
decode	424	4	8	0	55,23,119,74,16,8,27,1
decode	424	5	8	0	8,121,90,78,105,79,73,7
decode	424	6	8	0	14,39,33,61,59,37,86,81
decode	424	7	8	0	36,35,15,93,7,124,90,89
decode	424	8	8	0	59,63,40,83,48,102,115,25
decode	424	9	8	0	40,60,110,44,53,49,85,102
decode	424	10	8	0	101,27,49,48,103,118,110,95
decode	424	11	7	1	75,72,30,115,4,109,118,7
decode	424	12	8	0	30,108,77,59,95,96,7,65
decode	424	13	7	1	127,19,111,49,27,69,118,88
decode	424	14	8	0	109,118,61,127,66,104,0,35
decode	424	15	8	0	44,3,110,11,38,122,20,107
decode	424	16	8	0	88,49,9,95,67,122,22,107
decode	424	17	8	0	123,85,121,68,120,11,41,100
decode	424	18	8	0	113,37,14,106,121,26,43,25
decode	424	19	8	0	34,115,4,116,86,48,69,80
decode	424	20	8	0	20,29,111,76,6,107,64,94
decode	424	21	8	0	4,56,64,76,50,28,125,116
decode	424	22	8	0	5,121,43,109,122,60,91,50
decode	424	23	8	0	71,74,122,95,127,93,32,37
decode	424	24	8	0	113,108,32,86,33,38,19,91
decode	424	25	8	0	31,85,98,3,57,15,89,119
decode	424	26	8	0	39,19,105,72,97,80,113,109
decode	424	27	8	0	121,6,125,49,17,111,87,113
decode	424	28	8	0	6,41,114,67,126,108,46,87
decode	424	29	8	0	123,39,8,127,18,88,81,0
decode	425	0	8	0	81,8,83,15,17,79,51,41
decode	425	1	6	2	66,117,107,16,31,103,46,70
decode	425	2	7	1	12,5,112,92,19,93,115,52
decode	425	3	8	0	63,47,89,81,90,16,85,100
decode	425	4	7	1	16,101,95,28,37,2,102,120
decode	425	5	8	0	105,121,79,90,78,51,25,94
decode	425	6	7	1	81,66,14,33,59,86,117,17
decode	425	7	8	0	36,93,7,26,15,124,35,75
decode	425	8	7	1	59,115,40,83,48,33,12,102
decode	425	9	6	2	110,40,60,44,23,41,49,35
decode	425	10	8	0	101,27,49,2,30,95,55,110
decode	425	11	8	0	75,30,115,109,72,4,100,35
decode	425	12	8	0	30,77,108,96,55,65,7,59
decode	425	13	8	0	127,19,69,111,27,77,88,49
decode	425	14	7	1	109,118,61,67,0,88,127,93
decode	425	15	8	0	110,44,122,3,38,80,103,74
decode	425	16	7	1	9,88,49,95,123,67,92,38
decode	425	17	7	1	85,68,121,123,101,66,120,90
decode	425	18	8	0	90,106,37,26,83,113,121,43
decode	425	19	8	0	69,4,86,48,34,80,10,115
decode	425	20	8	0	20,111,96,6,94,64,29,65
decode	425	21	8	0	14,4,28,101,56,78,95,57
decode	425	22	8	0	43,5,84,50,110,121,124,60
decode	425	23	8	0	71,74,122,32,81,127,37,95
decode	425	24	6	2	113,108,19,32,100,110,16,124
decode	425	25	8	0	31,98,3,85,57,89,22,9
decode	425	26	8	0	72,39,97,19,109,105,113,120
decode	425	27	8	0	6,121,125,49,17,36,69,113
decode	425	28	8	0	38,108,67,41,87,126,6,34
decode	425	29	8	0	8,123,39,127,88,81,18,113
decode	426	0	7	1	83,79,64,8,15,108,81,125
decode	426	1	6	2	107,57,101,111,69,36,4,24
decode	426	2	8	0	12,52,60,3,106,5,126,112
decode	426	3	8	0	47,63,90,117,16,81,100,89
decode	426	4	8	0	16,101,95,109,8,37,23,28
decode	426	5	7	1	121,90,105,79,51,78,92,81
decode	426	6	7	1	81,59,14,66,16,33,100,37
decode	426	7	8	0	93,35,124,89,36,37,74,7
decode	426	8	5	3	116,48,59,112,8,90,35,53
decode	426	9	6	2	40,110,72,60,53,121,44,58
decode	426	10	8	0	101,27,49,86,95,2,110,55
decode	426	11	7	1	109,106,115,86,75,72,80,116
decode	426	12	8	0	59,108,89,30,68,95,76,92
decode	426	13	8	0	127,49,63,65,5,69,21,51
decode	426	14	6	2	109,115,95,82,0,38,35,104
decode	426	15	4	4	110,4,51,58,83,44,34,6
decode	426	16	6	2	9,99,88,72,98,109,49,96
decode	426	17	7	1	0,123,85,14,29,43,51,100
decode	426	18	7	1	70,42,106,113,25,14,45,37
decode	426	19	7	1	34,48,4,117,116,95,86,123
decode	426	20	7	1	6,107,29,20,58,51,86,76
decode	426	21	8	0	4,50,116,2,56,76,89,28
decode	426	22	7	1	5,121,43,122,50,69,60,104
decode	426	23	8	0	71,37,122,4,127,95,74,32
decode	426	24	8	0	108,113,25,32,33,19,86,100
decode	426	25	7	1	31,57,85,98,15,3,4,87
decode	426	26	8	0	19,39,113,80,105,97,9,47
decode	426	27	8	0	121,49,125,6,113,17,69,27
decode	426	28	8	0	38,87,67,108,34,41,6,90
decode	426	29	8	0	123,8,39,127,88,18,81,126
decode	427	0	7	1	15,81,83,79,8,108,17,45
decode	427	1	6	2	57,70,73,76,107,36,21,69
decode	427	2	8	0	12,3,60,5,106,19,52,16
decode	427	3	8	0	47,63,90,117,81,89,28,60
decode	427	4	8	0	55,23,74,119,27,77,8,16
decode	427	5	8	0	121,78,7,90,105,45,73,51
decode	427	6	6	2	59,5,81,85,37,98,39,61
decode	427	7	6	2	74,93,89,64,7,19,35,37
decode	427	8	8	0	12,94,59,78,48,77,90,116
decode	427	9	8	0	40,94,110,87,63,44,58,60
decode	427	10	8	0	110,101,27,95,86,49,124,2
decode	427	11	4	4	84,109,60,98,4,68,18,111
decode	427	12	6	2	51,55,12,108,32,18,73,71
decode	427	13	5	3	11,47,65,35,38,114,45,85
decode	427	14	6	2	109,6,21,93,101,111,67,31
decode	427	15	6	2	41,110,80,43,0,122,34,44
decode	427	16	8	0	9,106,0,45,92,28,49,38
decode	427	17	7	1	115,116,0,14,19,85,123,90
decode	427	18	8	0	62,113,37,106,21,117,14,70
decode	427	19	8	0	34,58,4,60,116,123,48,69
decode	427	20	8	0	6,29,20,66,64,76,50,52
decode	427	21	8	0	44,4,2,50,56,76,105,116
decode	427	22	8	0	121,5,122,91,50,76,124,77
decode	427	23	8	0	37,95,127,122,71,74,4,119
decode	427	24	7	1	113,108,86,34,65,32,33,110
decode	427	25	8	0	85,57,15,31,3,98,4,14
decode	427	26	8	0	19,113,39,97,105,4,80,109
decode	427	27	7	1	121,49,125,6,113,17,40,69
decode	427	28	8	0	17,67,113,41,6,114,87,126
decode	427	29	8	0	123,39,8,59,112,127,18,74
decode	428	0	8	0	17,8,83,81,79,46,15,102
decode	428	1	3	5	66,53,25,57,79,67,82,105
decode	428	2	5	3	71,65,52,19,85,93,50,0
decode	428	3	6	2	15,63,21,51,47,28,90,100
decode	428	4	5	3	18,77,119,23,69,55,27,88
decode	428	5	6	2	14,9,78,111,121,7,120,90
decode	428	6	7	1	85,98,5,37,59,0,61,39
decode	428	7	7	1	19,74,64,35,89,127,37,76
decode	428	8	5	3	94,78,77,90,117,68,86,12
decode	428	9	5	3	63,31,94,56,87,40,66,103
decode	428	10	8	0	110,124,93,112,85,66,79,101
decode	428	11	8	0	98,60,84,18,68,111,109,115
decode	428	12	8	0	71,18,73,12,5,55,25,108
decode	428	13	8	0	65,47,35,25,126,11,45,114
decode	428	14	5	3	109,111,93,21,68,119,86,6
decode	428	15	7	1	41,43,110,80,0,34,38,46
decode	428	16	7	1	9,45,0,106,58,49,104,92
decode	428	17	7	1	116,115,14,19,0,85,51,118
decode	428	18	8	0	62,0,37,21,106,26,117,45
decode	428	19	7	1	58,7,4,60,116,34,123,53
decode	428	20	8	0	66,6,52,50,20,100,29,64
decode	428	21	8	0	4,105,76,35,56,50,44,122
decode	428	22	8	0	5,122,76,77,28,121,50,91
decode	428	23	8	0	37,71,122,95,74,127,93,32
decode	428	24	7	1	34,113,108,86,100,110,38,37
decode	428	25	8	0	31,57,85,3,107,98,4,14
decode	428	26	7	1	113,39,19,105,97,109,68,62
decode	428	27	7	1	121,125,49,6,111,17,69,25
decode	428	28	8	0	6,114,41,67,46,126,108,63
decode	428	29	7	1	39,123,127,8,81,18,88,64
decode	429	0	6	2	81,83,8,54,15,17,5,99
decode	429	1	6	2	117,53,20,6,8,27,66,119
decode	429	2	8	0	93,0,112,5,12,52,43,65
decode	429	3	8	0	63,81,90,47,46,16,91,100
decode	429	4	7	1	16,81,95,9,70,101,120,14
decode	429	5	7	1	85,90,79,78,121,109,73,57
decode	429	6	8	0	88,14,36,33,108,99,117,4
decode	429	7	7	1	15,35,125,80,30,93,36,75
decode	429	8	6	2	63,74,59,83,8,40,115,57
decode	429	9	6	2	14,60,44,72,120,40,123,32
decode	429	10	8	0	101,110,49,27,48,86,116,95
decode	429	11	7	1	116,123,97,75,115,60,4,29
decode	429	12	7	1	89,59,68,108,26,18,95,30
decode	429	13	7	1	65,63,127,51,126,49,69,66
decode	429	14	7	1	104,109,111,0,115,93,92,119
decode	429	15	6	2	110,32,107,44,83,102,15,4
decode	429	16	8	0	9,99,72,88,49,107,22,28
decode	429	17	8	0	14,84,0,51,29,85,100,123
decode	429	18	8	0	113,14,26,106,42,37,43,45
decode	429	19	8	0	34,116,86,4,48,15,115,69
decode	429	20	8	0	64,6,107,29,20,94,96,76
decode	429	21	8	0	76,50,56,4,125,14,2,64
decode	429	22	8	0	5,117,122,109,115,91,121,50
decode	429	23	8	0	95,37,93,127,122,71,74,32
decode	429	24	7	1	113,108,19,100,86,38,32,97
decode	429	25	8	0	31,3,57,85,107,98,4,89
decode	429	26	7	1	39,19,113,105,97,72,109,33
decode	429	27	7	1	125,6,121,49,17,36,9,69
decode	429	28	7	1	38,108,34,67,90,87,107,89
decode	429	29	8	0	8,123,39,127,88,18,81,9
decode	430	0	8	0	8,83,64,15,79,81,108,6
decode	430	1	3	5	101,59,113,115,62,69,108,118
decode	430	2	3	5	118,52,14,69,5,103,82,61
decode	430	3	7	1	74,63,92,81,123,91,47,90
decode	430	4	5	3	95,81,16,14,36,105,9,125
decode	430	5	7	1	85,90,78,73,45,17,57,16
decode	430	6	7	1	88,36,4,117,63,14,99,33
decode	430	7	7	1	15,125,41,35,93,75,49,30
decode	430	8	7	1	74,40,83,59,115,8,62,61
decode	430	9	6	2	60,14,126,44,123,31,117,105
decode	430	10	6	2	110,101,68,49,48,81,79,84
decode	430	11	7	1	97,115,116,75,60,123,4,103
decode	430	12	6	2	59,53,18,76,95,108,89,103
decode	430	13	7	1	65,63,56,126,51,127,19,35
decode	430	14	7	1	104,111,109,0,68,119,35,33
decode	430	15	6	2	20,110,109,111,3,38,32,108
decode	430	16	8	0	9,107,95,49,36,22,93,88
decode	430	17	8	0	85,121,101,84,120,14,51,68
decode	430	18	7	1	106,43,121,36,37,26,54,49
decode	430	19	7	1	4,48,86,69,116,34,10,14
decode	430	20	7	1	111,6,20,64,94,67,127,29
decode	430	21	8	0	4,28,14,50,57,76,56,86
decode	430	22	8	0	5,50,122,43,110,109,121,84
decode	430	23	8	0	71,32,37,74,122,127,81,93
decode	430	24	7	1	113,108,19,100,32,110,37,86
decode	430	25	8	0	31,98,57,89,3,85,107,4
decode	430	26	7	1	39,97,19,105,72,109,113,20
decode	430	27	8	0	6,121,49,125,62,17,61,69
decode	430	28	8	0	67,108,6,114,126,87,41,34
decode	430	29	8	0	123,39,8,127,88,18,81,78
decode	431	0	7	1	15,79,81,8,83,6,108,38
decode	431	1	5	3	107,74,51,36,41,71,119,101
decode	431	2	7	1	12,0,69,112,19,1,36,52
decode	431	3	7	1	63,47,28,84,60,94,117,90
decode	431	4	8	0	55,23,119,74,27,1,8,16
decode	431	5	8	0	85,121,90,78,8,73,45,109
decode	431	6	8	0	14,39,61,88,4,69,63,37
decode	431	7	7	1	15,90,35,89,102,80,93,76
decode	431	8	7	1	63,40,74,83,57,59,61,62
decode	431	9	7	1	60,44,120,14,82,32,42,123
decode	431	10	8	0	101,110,48,49,103,68,79,27
decode	431	11	8	0	97,7,100,75,116,115,123,71
decode	431	12	8	0	59,89,26,95,55,18,108,112
decode	431	13	6	2	127,51,63,69,65,102,111,15
decode	431	14	7	1	104,109,111,0,118,92,68,62
decode	431	15	7	1	11,110,30,107,3,119,44,32
decode	431	16	8	0	9,49,107,22,88,122,58,32
decode	431	17	8	0	0,84,85,14,51,100,123,120
decode	431	18	8	0	106,37,26,113,14,43,121,117
decode	431	19	8	0	34,4,116,48,69,86,15,9
decode	431	20	8	0	6,20,64,29,107,111,94,117
decode	431	21	8	0	4,76,50,56,44,86,2,125
decode	431	22	8	0	5,122,109,77,50,91,115,121
decode	431	23	8	0	37,71,127,122,95,74,93,32
decode	431	24	8	0	113,108,86,100,33,34,19,38
decode	431	25	8	0	31,107,57,3,85,98,4,14
decode	431	26	8	0	39,113,19,105,97,33,109,62
decode	431	27	8	0	125,121,6,49,17,69,111,61
decode	431	28	8	0	6,41,67,114,126,46,108,34
decode	431	29	8	0	39,123,127,8,18,81,88,37
decode	432	0	8	0	81,83,8,15,17,79,51,108
decode	432	1	6	2	4,117,51,104,97,66,52,6
decode	432	2	8	0	12,52,5,93,0,19,112,69
decode	432	3	8	0	63,47,100,16,60,90,94,91
decode	432	4	6	2	95,16,14,81,101,9,85,46
decode	432	5	8	0	85,90,79,78,57,16,45,121
decode	432	6	8	0	117,14,108,36,72,88,81,99
decode	432	7	8	0	15,35,75,93,118,38,125,36
decode	432	8	6	2	63,83,59,74,56,61,40,66
decode	432	9	7	1	44,42,40,60,35,21,123,105
decode	432	10	8	0	101,49,27,116,48,86,55,110
decode	432	11	8	0	97,75,116,30,51,115,80,100
decode	432	12	8	0	89,108,77,75,30,82,95,76
decode	432	13	8	0	127,69,111,63,51,54,77,27
decode	432	14	8	0	109,104,118,0,66,40,61,88
decode	432	15	7	1	110,44,47,84,119,104,35,3
decode	432	16	7	1	9,95,49,99,88,122,125,25
decode	432	17	8	0	85,123,14,106,84,120,121,68
decode	432	18	8	0	14,106,113,121,36,90,117,37
decode	432	19	7	1	34,116,4,48,86,69,100,51
decode	432	20	8	0	96,111,6,20,64,29,86,107
decode	432	21	8	0	4,50,14,28,62,56,76,22
decode	432	22	8	0	5,122,110,121,115,50,109,91
decode	432	23	8	0	71,81,127,32,122,95,74,93
decode	432	24	7	1	19,113,108,100,86,26,32,68
decode	432	25	8	0	31,89,3,98,57,85,107,4
decode	432	26	8	0	72,39,19,97,109,113,105,35
decode	432	27	8	0	6,125,121,49,17,74,61,69
decode	432	28	8	0	108,87,67,38,41,34,6,126
decode	432	29	8	0	123,8,39,127,88,18,81,117
decode	433	0	8	0	8,83,55,81,15,79,17,108
decode	433	1	2	6	67,76,47,73,49,78,7,57
decode	433	2	7	1	28,77,5,69,103,19,123,52
decode	433	3	7	1	63,47,100,60,81,16,90,43
decode	433	4	8	0	28,16,81,101,95,14,120,75
decode	433	5	8	0	85,90,123,121,78,79,25,94
decode	433	6	7	1	81,14,117,88,36,33,108,44
decode	433	7	8	0	75,15,35,93,38,118,36,30
decode	433	8	8	0	59,83,56,74,40,61,63,115
decode	433	9	8	0	42,44,61,40,60,21,53,110
decode	433	10	7	1	101,49,27,88,55,116,48,110
decode	433	11	7	1	97,75,51,30,116,115,29,86
decode	433	12	8	0	89,108,82,95,76,77,59,75
decode	433	13	7	1	127,69,111,63,19,74,116,113
decode	433	14	8	0	109,104,72,118,0,40,35,66
decode	433	15	6	2	110,20,74,108,63,44,59,81
decode	433	16	8	0	9,95,49,11,93,109,88,38
decode	433	17	8	0	85,121,120,68,14,123,101,84
decode	433	18	8	0	106,14,36,121,37,113,101,26
decode	433	19	8	0	48,4,34,116,86,69,80,115
decode	433	20	8	0	111,20,6,64,96,94,76,29
decode	433	21	8	0	4,28,14,50,56,76,125,64
decode	433	22	8	0	5,50,43,122,109,121,115,91
decode	433	23	8	0	32,71,74,122,127,37,81,93
decode	433	24	8	0	113,108,19,32,100,86,26,110
decode	433	25	8	0	31,89,98,3,85,57,107,4
decode	433	26	8	0	39,19,72,97,113,105,109,99
decode	433	27	8	0	6,121,125,49,17,69,111,61
decode	433	28	8	0	67,87,108,6,41,114,126,34
decode	433	29	8	0	123,39,8,127,88,18,81,118
decode	434	0	8	0	15,79,8,83,81,73,108,28
decode	434	1	4	4	18,16,107,127,36,45,102,76
decode	434	2	7	1	77,5,12,28,15,13,60,19
decode	434	3	7	1	60,63,47,81,117,100,62,25
decode	434	4	8	0	16,101,81,28,8,55,74,23
decode	434	5	8	0	85,121,8,90,106,123,78,84
decode	434	6	8	0	14,81,69,88,117,36,63,44
decode	434	7	7	1	7,15,75,35,93,13,90,76
decode	434	8	8	0	63,59,40,56,74,83,61,115
decode	434	9	8	0	60,42,44,61,40,21,53,105
decode	434	10	8	0	88,101,49,27,110,116,48,55
decode	434	11	8	0	115,75,116,97,51,77,30,49
decode	434	12	8	0	59,95,89,76,82,108,77,75
decode	434	13	8	0	19,127,63,69,111,51,118,116
decode	434	14	8	0	104,109,0,7,118,35,72,88
decode	434	15	8	0	3,110,44,20,38,107,52,11
decode	434	16	8	0	49,95,9,88,22,122,38,67
decode	434	17	8	0	85,121,68,14,120,84,123,11
decode	434	18	8	0	37,106,113,121,26,14,43,45
decode	434	19	8	0	4,34,116,48,86,69,115,80
decode	434	20	8	0	20,111,6,64,29,76,94,117
decode	434	21	8	0	4,76,50,28,56,125,14,64
decode	434	22	8	0	5,122,50,43,109,121,115,124
decode	434	23	8	0	71,74,122,37,127,32,93,95
decode	434	24	8	0	113,108,86,32,100,33,19,38
decode	434	25	8	0	31,98,85,3,57,107,15,89
decode	434	26	8	0	39,19,105,97,113,72,109,80
decode	434	27	8	0	121,6,125,49,17,111,69,124
decode	434	28	8	0	6,41,67,114,108,126,46,87
decode	434	29	8	0	123,39,127,8,88,18,81,78
decode	435	0	8	0	81,8,83,17,15,79,54,87
decode	435	1	5	3	45,4,66,80,123,18,7,117
decode	435	2	8	0	5,13,12,60,65,28,19,52
decode	435	3	8	0	60,63,47,123,81,16,100,90
decode	435	4	6	2	16,101,81,95,14,120,97,99
decode	435	5	8	0	85,121,90,78,51,79,25,105
decode	435	6	8	0	81,66,14,88,36,59,33,117
decode	435	7	7	1	93,7,15,75,35,111,26,125
decode	435	8	8	0	63,40,59,74,83,12,115,56
decode	435	9	8	0	40,60,44,42,21,110,53,35
decode	435	10	8	0	101,49,27,86,55,95,116,48
decode	435	11	8	0	75,97,115,51,123,116,86,30
decode	435	12	8	0	89,77,95,65,96,108,92,7
decode	435	13	8	0	127,51,27,63,69,19,111,65
decode	435	14	7	1	109,104,66,118,32,0,127,92
decode	435	15	8	0	110,44,35,3,20,102,74,38
decode	435	16	8	0	95,9,49,67,88,22,122,32
decode	435	17	8	0	85,68,121,101,120,18,14,84
decode	435	18	8	0	106,90,37,26,121,83,36,113
decode	435	19	8	0	4,69,34,48,86,116,115,80
decode	435	20	8	0	96,20,111,6,64,94,29,76
decode	435	21	8	0	14,4,28,56,62,50,76,78
decode	435	22	8	0	43,5,110,122,50,84,124,121
decode	435	23	8	0	71,74,81,32,122,127,37,93
decode	435	24	7	1	113,19,108,32,100,86,26,101
decode	435	25	8	0	31,98,3,85,89,57,107,102
decode	435	26	8	0	72,39,19,97,109,113,105,99
decode	435	27	8	0	6,121,125,17,49,113,69,74
decode	435	28	8	0	108,67,87,41,38,6,126,34
decode	435	29	8	0	123,8,39,127,88,18,81,63
decode	436	0	8	0	8,81,83,79,15,64,17,6
decode	436	1	3	5	60,57,13,122,106,97,123,66
decode	436	2	7	1	3,60,77,19,5,12,108,62
decode	436	3	8	0	123,63,60,68,16,85,81,47
decode	436	4	6	2	16,101,81,120,28,72,127,35
decode	436	5	7	1	94,79,90,121,85,92,26,47
decode	436	6	8	0	66,81,117,86,36,92,14,100
decode	436	7	8	0	75,93,15,7,38,36,26,35
decode	436	8	7	1	59,83,56,74,40,115,35,61
decode	436	9	8	0	44,40,61,60,42,35,53,110
decode	436	10	8	0	101,49,27,95,84,86,88,55
decode	436	11	8	0	75,97,30,115,116,35,51,29
decode	436	12	8	0	89,77,95,108,7,96,59,30
decode	436	13	8	0	127,19,69,77,27,111,51,118
decode	436	14	7	1	109,104,118,0,72,66,51,84
decode	436	15	8	0	110,44,74,3,35,20,38,108
decode	436	16	8	0	95,9,49,11,122,88,67,22
decode	436	17	8	0	85,121,68,120,101,18,14,123
decode	436	18	8	0	106,90,37,121,26,36,83,14
decode	436	19	8	0	4,48,69,34,86,116,51,87
decode	436	20	8	0	20,111,96,6,94,64,29,86
decode	436	21	8	0	4,14,28,62,56,89,95,76
decode	436	22	8	0	43,5,50,110,84,124,122,121
decode	436	23	8	0	74,71,122,32,81,127,37,119
decode	436	24	8	0	113,19,108,32,100,101,86,42
decode	436	25	8	0	31,98,3,85,89,57,102,22
decode	436	26	8	0	72,39,19,97,109,113,105,99
decode	436	27	8	0	6,121,125,49,17,113,36,9
decode	436	28	8	0	108,67,87,38,34,41,126,6
decode	436	29	8	0	123,8,39,127,0,88,81,18
decode	437	0	8	0	8,73,79,83,15,108,81,64
decode	437	1	6	2	18,107,119,114,81,1,57,66
decode	437	2	8	0	3,60,12,19,13,5,62,126
decode	437	3	8	0	123,63,60,100,81,16,47,85
decode	437	4	6	2	16,81,101,28,97,109,14,99
decode	437	5	8	0	121,90,85,94,92,79,51,78
decode	437	6	8	0	66,81,59,88,14,117,36,33
decode	437	7	8	0	93,7,15,75,35,26,38,36
decode	437	8	8	0	59,115,74,83,40,56,12,35
decode	437	9	8	0	40,44,60,42,61,110,35,58
decode	437	10	8	0	101,49,27,86,110,95,2,84
decode	437	11	8	0	75,115,51,116,109,82,35,97
decode	437	12	8	0	89,95,108,77,76,59,75,7
decode	437	13	7	1	19,127,51,63,69,27,111,44
decode	437	14	7	1	104,109,0,88,36,118,72,66
decode	437	15	8	0	110,3,74,20,44,38,122,47
decode	437	16	8	0	95,9,49,22,88,93,122,11
decode	437	17	8	0	85,68,121,101,120,18,14,11
decode	437	18	8	0	106,90,37,26,121,83,36,43
decode	437	19	7	1	4,48,69,86,34,116,80,109
decode	437	20	8	0	20,111,6,96,94,64,86,29
decode	437	21	8	0	4,14,28,101,89,56,76,57
decode	437	22	8	0	43,5,50,84,110,122,124,121
decode	437	23	8	0	71,74,122,32,81,37,127,95
decode	437	24	7	1	113,19,108,100,32,86,73,123
decode	437	25	8	0	31,98,3,89,85,57,4,107
decode	437	26	8	0	72,39,97,19,109,113,105,9
decode	437	27	8	0	121,6,125,49,17,113,36,1
decode	437	28	8	0	108,67,87,126,41,38,34,6
decode	437	29	8	0	8,123,39,127,88,81,18,0
decode	438	0	7	1	52,108,83,79,8,15,81,3
decode	438	1	6	2	107,57,69,16,15,55,118,36
decode	438	2	8	0	12,19,60,5,3,52,77,126
decode	438	3	8	0	123,63,60,81,117,47,100,85
decode	438	4	8	0	16,101,81,8,95,55,74,28
decode	438	5	8	0	121,85,90,51,92,8,94,78
decode	438	6	8	0	66,59,14,81,88,39,86,61
decode	438	7	8	0	7,93,15,75,38,35,118,76
decode	438	8	8	0	12,40,59,83,74,61,63,115
decode	438	9	8	0	42,60,61,44,40,105,35,3
decode	438	10	8	0	101,49,110,27,84,103,86,88
decode	438	11	8	0	115,51,75,116,97,30,123,29
decode	438	12	8	0	89,95,59,76,108,75,55,112
decode	438	13	8	0	19,51,127,63,111,69,35,65
decode	438	14	7	1	104,109,0,7,111,30,31,88
decode	438	15	8	0	3,110,38,20,84,11,122,74
decode	438	16	8	0	9,95,49,22,122,88,11,109
decode	438	17	8	0	85,121,68,120,11,14,51,41
decode	438	18	8	0	106,37,90,26,45,121,113,43
decode	438	19	8	0	4,116,48,69,86,34,41,9
decode	438	20	8	0	111,20,6,29,64,107,86,94
decode	438	21	8	0	4,28,76,50,56,101,64,14
decode	438	22	8	0	5,50,122,43,115,121,109,91
decode	438	23	8	0	71,122,74,32,127,37,93,95
decode	438	24	7	1	113,108,86,19,100,26,107,38
decode	438	25	8	0	107,31,98,4,3,57,85,14
decode	438	26	8	0	39,19,105,97,113,33,62,109
decode	438	27	7	1	121,125,6,49,69,17,111,29
decode	438	28	8	0	41,6,67,114,108,126,46,34
decode	438	29	8	0	39,123,8,127,88,18,81,9
decode	439	0	8	0	15,83,8,81,79,108,73,114
decode	439	1	6	2	111,117,62,0,36,69,107,66
decode	439	2	8	0	12,3,19,13,5,60,0,77
decode	439	3	8	0	63,60,28,47,100,117,91,123
decode	439	4	8	0	16,101,55,23,74,8,119,95
decode	439	5	8	0	121,78,106,90,8,85,25,7
decode	439	6	7	1	59,14,39,88,61,95,29,69
decode	439	7	7	1	7,15,93,76,61,118,35,101
decode	439	8	7	1	40,12,59,63,83,15,32,61
decode	439	9	8	0	60,61,40,77,44,123,42,105
decode	439	10	8	0	101,110,49,84,116,27,103,48
decode	439	11	8	0	115,75,97,116,123,51,29,35
decode	439	12	8	0	95,59,89,55,76,108,112,18
decode	439	13	8	0	19,51,63,127,35,44,111,26
decode	439	14	7	1	104,109,7,0,111,92,36,88
decode	439	15	7	1	3,110,11,38,122,84,44,17
decode	439	16	8	0	9,49,95,22,88,122,32,109
decode	439	17	8	0	85,68,121,11,41,120,14,51
decode	439	18	7	1	37,106,26,45,121,90,113,6
decode	439	19	7	1	116,4,48,34,86,69,41,50
decode	439	20	8	0	20,111,6,29,107,64,76,86
decode	439	21	8	0	4,76,50,28,56,64,125,116
decode	439	22	8	0	5,122,50,109,115,43,121,117
decode	439	23	8	0	71,122,37,127,74,93,32,95
decode	439	24	8	0	113,108,86,19,33,100,26,38
decode	439	25	8	0	31,107,98,4,3,57,85,14
decode	439	26	8	0	39,19,113,105,97,33,62,80
decode	439	27	8	0	125,121,49,6,69,111,17,61
decode	439	28	8	0	6,41,67,114,108,126,46,34
decode	439	29	8	0	39,123,127,8,88,81,18,9
decode	440	0	8	0	81,8,83,15,17,76,79,107
decode	440	1	8	0	117,20,66,8,46,111,1,103
decode	440	2	8	0	5,12,19,52,65,13,77,112
decode	440	3	8	0	63,47,92,60,91,100,90,85
decode	440	4	6	2	68,95,16,14,75,101,81,90
decode	440	5	8	0	85,90,78,109,121,25,57,45
decode	440	6	7	1	88,14,36,121,33,117,63,59
decode	440	7	7	1	15,75,125,93,46,35,7,49
decode	440	8	8	0	74,59,83,115,40,63,61,8
decode	440	9	8	0	42,60,44,105,40,35,123,41
decode	440	10	8	0	101,49,116,27,110,48,55,68
decode	440	11	7	1	75,97,115,116,51,123,29,118
decode	440	12	8	0	89,95,75,59,76,108,82,55
decode	440	13	8	0	19,127,63,111,51,69,65,94
decode	440	14	8	0	104,109,0,111,35,36,51,118
decode	440	15	7	1	110,3,20,74,111,38,122,44
decode	440	16	8	0	95,9,49,22,93,88,122,32
decode	440	17	8	0	85,121,68,101,120,18,14,84
decode	440	18	8	0	106,90,121,37,26,36,43,83
decode	440	19	8	0	4,48,86,69,34,116,115,10
decode	440	20	8	0	20,111,6,64,94,29,96,127
decode	440	21	8	0	4,28,14,57,78,56,50,76
decode	440	22	8	0	5,43,50,122,110,109,121,84
decode	440	23	8	0	71,32,74,122,37,127,81,93
